52730 3.14379
52740 3.1438
52750 3.14396
52760 3.14397
52770 3.14383
52780 3.14377
52790 3.14355
52800 3.14371
52810 3.1438
52820 3.14396
52830 3.14405
52840 3.14413
52850 3.14384
52860 3.14378
52870 3.14356
52880 3.14357
52890 3.14373
52900 3.14389
52910 3.14383
52920 3.14384
52930 3.14393
52940 3.14386
52950 3.14372
52960 3.14381
52970 3.14352
52980 3.14368
52990 3.14361
53000 3.14362
53010 3.14356
53020 3.14342
53030 3.1435
53040 3.14367
53050 3.14383
53060 3.14399
53070 3.14415
53080 3.14424
53090 3.14425
53100 3.14433
53110 3.14434
53120 3.14443
53130 3.14444
53140 3.14452
53150 3.14461
53160 3.1447
53170 3.14433
53180 3.14419
53190 3.1442
53200 3.14429
53210 3.14437
53220 3.14408
53230 3.14417
53240 3.1441
53250 3.14426
53260 3.14412
53270 3.14413
53280 3.14407
53290 3.14415
53300 3.14409
53310 3.1441
53320 3.14419
53330 3.14405
53340 3.14413
53350 3.14407
53360 3.14408
53370 3.14401
53380 3.14402
53390 3.14396
53400 3.14397
53410 3.14398
53420 3.14392
53430 3.1437
53440 3.14364
53450 3.14357
53460 3.14373
53470 3.14374
53480 3.14383
53490 3.14369
53500 3.14378
53510 3.14386
53520 3.14365
53530 3.14358
53540 3.14367
53550 3.1436
53560 3.14369
53570 3.1437
53580 3.14364
53590 3.1438
53600 3.14373
53610 3.14382
53620 3.14398
53630 3.14406
53640 3.14407
53650 3.14416
53660 3.14432
53670 3.14448
53680 3.14463
53690 3.14457
53700 3.14466
53710 3.14474
53720 3.14483
53730 3.14491
53740 3.14485
53750 3.145
53760 3.14494
53770 3.14473
53780 3.14466
53790 3.14475
53800 3.14491
53810 3.14507
53820 3.14508
53830 3.14494
53840 3.14487
53850 3.14503
53860 3.14512
53870 3.14513
53880 3.14529
53890 3.1453
53900 3.14531
53910 3.14539
53920 3.1454
53930 3.14519
53940 3.14512
53950 3.14491
53960 3.14477
53970 3.14493
53980 3.14502
53990 3.14503
54000 3.14504
54010 3.14483
54020 3.14469
54030 3.14485
54040 3.14478
54050 3.14487
54060 3.14495
54070 3.14481
54080 3.14497
54090 3.14491
54100 3.14499
54110 3.14478
54120 3.14449
54130 3.14443
54140 3.14444
54150 3.14423
54160 3.14439
54170 3.14432
54180 3.14426
54190 3.1442
54200 3.14399
54210 3.14407
54220 3.14401
54230 3.14409
54240 3.14395
54250 3.14382
54260 3.14383
54270 3.14384
54280 3.1437
54290 3.14386
54300 3.14372
54310 3.14358
54320 3.14352
54330 3.14346
54340 3.14332
54350 3.1434
54360 3.14349
54370 3.14342
54380 3.14336
54390 3.14308
54400 3.14316
54410 3.14325
54420 3.1434
54430 3.14334
54440 3.14328
54450 3.14321
54460 3.14337
54470 3.14346
54480 3.14332
54490 3.14318
54500 3.14319
54510 3.1432
54520 3.14336
54530 3.14352
54540 3.1436
54550 3.14368
54560 3.1437
54570 3.14378
54580 3.14379
54590 3.14387
54600 3.14374
54610 3.14382
54620 3.14398
54630 3.14391
54640 3.14385
54650 3.14393
54660 3.14394
54670 3.14403
54680 3.14404
54690 3.1439
54700 3.14377
54710 3.14378
54720 3.14349
54730 3.14343
54740 3.14351
54750 3.14367
54760 3.14346
54770 3.14325
54780 3.14326
54790 3.14306
54800 3.14307
54810 3.143
54820 3.14294
54830 3.14295
54840 3.14303
54850 3.14312
54860 3.14298
54870 3.14292
54880 3.14293
54890 3.14301
54900 3.1431
54910 3.14289
54920 3.14304
54930 3.14298
54940 3.14314
54950 3.14315
54960 3.1433
54970 3.14331
54980 3.14325
54990 3.14341
55000 3.14342
55010 3.14336
55020 3.14344
55030 3.1433
55040 3.14317
55050 3.14318
55060 3.14319
55070 3.14334
55080 3.14306
55090 3.14322
55100 3.1433
55110 3.14331
55120 3.14318
55130 3.14319
55140 3.14327
55150 3.14328
55160 3.14315
55170 3.14316
55180 3.14324
55190 3.1434
55200 3.14312
55210 3.14313
55220 3.14321
55230 3.14307
55240 3.14308
55250 3.14302
55260 3.14296
55270 3.14297
55280 3.14298
55290 3.14285
55300 3.14278
55310 3.14287
55320 3.14288
55330 3.14296
55340 3.14312
55350 3.14298
55360 3.14299
55370 3.14264
55380 3.14258
55390 3.14266
55400 3.14282
55410 3.1429
55420 3.14262
55430 3.14241
55440 3.14228
55450 3.14243
55460 3.14245
55470 3.14253
55480 3.14268
55490 3.14276
55500 3.14256
55510 3.14264
55520 3.14244
55530 3.1423
55540 3.14238
55550 3.14211
55560 3.14212
55570 3.14206
55580 3.14214
55590 3.14186
55600 3.14194
55610 3.14195
55620 3.14175
55630 3.14183
55640 3.14155
55650 3.14149
55660 3.14129
55670 3.14123
55680 3.14116
55690 3.14103
55700 3.14104
55710 3.14112
55720 3.14128
55730 3.14136
55740 3.14116
55750 3.14117
55760 3.14096
55770 3.14083
55780 3.14062
55790 3.14063
55800 3.14057
55810 3.14073
55820 3.14059
55830 3.14061
55840 3.14054
55850 3.14041
55860 3.14049
55870 3.14043
55880 3.14044
55890 3.14024
55900 3.14025
55910 3.14019
55920 3.14013
55930 3.14014
55940 3.14015
55950 3.14009
55960 3.1401
55970 3.14011
55980 3.14026
55990 3.14035
56000 3.14036
56010 3.14037
56020 3.14038
56030 3.14039
56040 3.14047
56050 3.14048
56060 3.14049
56070 3.1405
56080 3.14051
56090 3.14052
56100 3.14053
56110 3.14026
56120 3.14027
56130 3.14021
56140 3.14015
56150 3.14023
56160 3.1401
56170 3.14004
56180 3.14012
56190 3.14013
56200 3.14028
56210 3.14037
56220 3.14023
56230 3.14039
56240 3.14047
56250 3.14048
56260 3.14042
56270 3.14043
56280 3.14023
56290 3.14024
56300 3.14032
56310 3.14026
56320 3.14027
56330 3.14028
56340 3.14036
56350 3.14051
56360 3.14038
56370 3.14004
56380 3.14012
56390 3.1402
56400 3.14021
56410 3.14008
56420 3.14002
56430 3.14017
56440 3.14033
56450 3.14019
56460 3.14021
56470 3.14029
56480 3.14016
56490 3.14017
56500 3.14011
56510 3.14012
56520 3.14013
56530 3.14021
56540 3.14022
56550 3.14016
56560 3.14003
56570 3.13997
56580 3.13998
56590 3.14013
56600 3.14014
56610 3.14015
56620 3.13995
56630 3.1401
56640 3.14025
56650 3.14041
56660 3.14056
56670 3.1405
56680 3.14044
56690 3.14052
56700 3.14025
56710 3.1404
56720 3.14041
56730 3.14049
56740 3.14029
56750 3.14037
56760 3.14038
56770 3.14039
56780 3.14047
56790 3.14048
56800 3.14049
56810 3.14057
56820 3.14051
56830 3.14059
56840 3.14061
56850 3.14055
56860 3.14034
56870 3.14028
56880 3.1403
56890 3.14038
56900 3.14032
56910 3.14033
56920 3.13999
56930 3.13993
56940 3.13987
56950 3.13981
56960 3.13968
56970 3.13969
56980 3.13977
56990 3.1395
57000 3.13958
57010 3.13973
57020 3.13967
57030 3.13947
57040 3.13955
57050 3.13942
57060 3.13957
57070 3.13958
57080 3.13973
57090 3.1396
57100 3.13954
57110 3.13949
57120 3.13943
57130 3.13937
57140 3.13938
57150 3.13946
57160 3.13933
57170 3.13927
57180 3.13935
57190 3.13936
57200 3.13944
57210 3.13952
57220 3.13953
57230 3.1394
57240 3.13948
57250 3.13949
57260 3.13943
57270 3.13951
57280 3.13953
57290 3.13947
57300 3.13941
57310 3.13956
57320 3.1395
57330 3.13916
57340 3.1391
57350 3.13918
57360 3.13926
57370 3.13927
57380 3.13921
57390 3.13908
57400 3.13882
57410 3.13876
57420 3.13884
57430 3.13885
57440 3.13858
57450 3.13873
57460 3.13874
57470 3.13868
57480 3.13862
57490 3.13849
57500 3.13864
57510 3.13872
57520 3.13873
57530 3.13868
57540 3.13862
57550 3.13877
57560 3.13885
57570 3.13886
57580 3.13901
57590 3.13916
57600 3.13924
57610 3.13932
57620 3.13926
57630 3.1392
57640 3.13921
57650 3.13915
57660 3.13909
57670 3.13896
57680 3.1389
57690 3.13891
57700 3.13893
57710 3.13907
57720 3.13902
57730 3.13896
57740 3.13883
57750 3.13884
57760 3.13892
57770 3.13865
57780 3.13873
57790 3.13888
57800 3.13896
57810 3.13876
57820 3.13884
57830 3.13865
57840 3.1388
57850 3.13867
57860 3.13875
57870 3.13876
57880 3.13877
57890 3.13885
57900 3.139
57910 3.13901
57920 3.13902
57930 3.1391
57940 3.13904
57950 3.13912
57960 3.1392
57970 3.13921
57980 3.13929
57990 3.13923
58000 3.13938
58010 3.13939
58020 3.13954
58030 3.13955
58040 3.13942
58050 3.1395
58060 3.13937
58070 3.13945
58080 3.13953
58090 3.13927
58100 3.13935
58110 3.13929
58120 3.13902
58130 3.13917
58140 3.13904
58150 3.13905
58160 3.139
58170 3.13894
58180 3.13895
58190 3.13896
58200 3.13883
58210 3.13891
58220 3.13892
58230 3.139
58240 3.13887
58250 3.13868
58260 3.13876
58270 3.1387
58280 3.13878
58290 3.13893
58300 3.13894
58310 3.13874
58320 3.13875
58330 3.13869
58340 3.13877
58350 3.13892
58360 3.13893
58370 3.1388
58380 3.13847
58390 3.13848
58400 3.13863
58410 3.13857
58420 3.13858
58430 3.13832
58440 3.13833
58450 3.13827
58460 3.13835
58470 3.13829
58480 3.13817
58490 3.13811
58500 3.13798
58510 3.13806
58520 3.13787
58530 3.13774
58540 3.13782
58550 3.1379
58560 3.1377
58570 3.13765
58580 3.13779
58590 3.13781
58600 3.13795
58610 3.13803
58620 3.13818
58630 3.13819
58640 3.13806
58650 3.13794
58660 3.13795
58670 3.13809
58680 3.13783
58690 3.13784
58700 3.13799
58710 3.1378
58720 3.13774
58730 3.13775
58740 3.13776
58750 3.13784
58760 3.13799
58770 3.13779
58780 3.13794
58790 3.13802
58800 3.13789
58810 3.13777
58820 3.13771
58830 3.13779
58840 3.13766
58850 3.1376
58860 3.13761
58870 3.13749
58880 3.13736
58890 3.13717
58900 3.13725
58910 3.13719
58920 3.13714
58930 3.13715
58940 3.13729
58950 3.13723
58960 3.13711
58970 3.13698
58980 3.13706
58990 3.13707
59000 3.13695
59010 3.13689
59020 3.13697
59030 3.13685
59040 3.13672
59050 3.13673
59060 3.13681
59070 3.13689
59080 3.13683
59090 3.13691
59100 3.13692
59110 3.137
59120 3.13694
59130 3.13695
59140 3.13703
59150 3.13711
59160 3.13705
59170 3.13693
59180 3.13667
59190 3.13648
59200 3.13662
59210 3.1367
59220 3.13678
59230 3.13665
59240 3.13639
59250 3.13654
59260 3.13662
59270 3.13663
59280 3.13671
59290 3.13679
59300 3.13693
59310 3.13694
59320 3.13695
59330 3.13703
59340 3.13704
59350 3.13712
59360 3.13706
59370 3.13714
59380 3.13715
59390 3.1373
59400 3.13717
59410 3.13725
59420 3.13739
59430 3.13734
59440 3.13735
59450 3.13736
59460 3.13744
59470 3.13738
59480 3.13726
59490 3.1372
59500 3.13714
59510 3.13722
59520 3.13737
59530 3.13731
59540 3.13739
59550 3.1374
59560 3.13754
59570 3.13755
59580 3.1377
59590 3.13777
59600 3.13779
59610 3.1378
59620 3.13794
59630 3.13788
59640 3.13796
59650 3.13784
59660 3.13785
59670 3.13799
59680 3.1378
59690 3.13775
59700 3.13769
59710 3.13783
59720 3.13784
59730 3.13779
59740 3.13793
59750 3.13808
59760 3.13795
59770 3.13803
59780 3.13797
59790 3.13778
59800 3.13759
59810 3.1376
59820 3.13768
59830 3.13776
59840 3.1379
59850 3.13778
59860 3.13779
59870 3.13766
59880 3.13768
59890 3.13769
59900 3.1375
59910 3.13764
59920 3.13758
59930 3.13759
59940 3.13734
59950 3.13728
59960 3.13716
59970 3.1371
59980 3.13698
59990 3.13692
60000 3.13687
60010 3.13681
60020 3.13682
60030 3.1367
60040 3.13651
60050 3.13652
60060 3.13666
60070 3.13674
60080 3.13675
60090 3.13676
60100 3.13684
60110 3.13692
60120 3.13699
60130 3.13714
60140 3.13721
60150 3.13729
60160 3.13743
60170 3.13751
60180 3.13765
60190 3.13766
60200 3.13761
60210 3.13762
60220 3.13776
60230 3.13784
60240 3.13785
60250 3.13799
60260 3.13813
60270 3.13801
60280 3.13809
60290 3.13817
60300 3.13818
60310 3.13805
60320 3.13806
60330 3.13807
60340 3.13808
60350 3.13816
60360 3.1381
60370 3.13792
60380 3.13806
60390 3.1382
60400 3.13821
60410 3.13829
60420 3.13836
60430 3.13851
60440 3.13865
60450 3.13853
60460 3.13867
60470 3.13875
60480 3.13876
60490 3.1389
60500 3.13891
60510 3.13885
60520 3.139
60530 3.13901
60540 3.13895
60550 3.13889
60560 3.13884
60570 3.13891
60580 3.13899
60590 3.13907
60600 3.13894
60610 3.13909
60620 3.1391
60630 3.13904
60640 3.13905
60650 3.13906
60660 3.13894
60670 3.13882
60680 3.13889
60690 3.13897
60700 3.13891
60710 3.13892
60720 3.1388
60730 3.13881
60740 3.13889
60750 3.13883
60760 3.13878
60770 3.13892
60780 3.1388
60790 3.13867
60800 3.13868
60810 3.13883
60820 3.13897
60830 3.13878
60840 3.13886
60850 3.1388
60860 3.13874
60870 3.13875
60880 3.1387
60890 3.13871
60900 3.13872
60910 3.13873
60920 3.13887
60930 3.13888
60940 3.13896
60950 3.13884
60960 3.13891
60970 3.13886
60980 3.13887
60990 3.13848
61000 3.13823
61010 3.13831
61020 3.13812
61030 3.13819
61040 3.13827
61050 3.13841
61060 3.13849
61070 3.1383
61080 3.13844
61090 3.13852
61100 3.13866
61110 3.13867
61120 3.13855
61130 3.13843
61140 3.13837
61150 3.13818
61160 3.13819
61170 3.13814
61180 3.13815
61190 3.13803
61200 3.13784
61210 3.13772
61220 3.13767
61230 3.13781
61240 3.13788
61250 3.13783
61260 3.13784
61270 3.13765
61280 3.13773
61290 3.13774
61300 3.13781
61310 3.13795
61320 3.13783
61330 3.13791
61340 3.13799
61350 3.13806
61360 3.1382
61370 3.13815
61380 3.13816
61390 3.1383
61400 3.13811
61410 3.13819
61420 3.13813
61430 3.13827
61440 3.13822
61450 3.13816
61460 3.13811
61470 3.13812
61480 3.13806
61490 3.13801
61500 3.13808
61510 3.13803
61520 3.13804
61530 3.13811
61540 3.13812
61550 3.13813
61560 3.13827
61570 3.13835
61580 3.13842
61590 3.13843
61600 3.13844
61610 3.13858
61620 3.13872
61630 3.13873
61640 3.13881
61650 3.13875
61660 3.13857
61670 3.13858
61680 3.13865
61690 3.13866
61700 3.13867
61710 3.13868
61720 3.13856
61730 3.13857
61740 3.13852
61750 3.13859
61760 3.13841
61770 3.13848
61780 3.13843
61790 3.1385
61800 3.13858
61810 3.13859
61820 3.13853
61830 3.13861
61840 3.13875
61850 3.13882
61860 3.13889
61870 3.1389
61880 3.13885
61890 3.13886
61900 3.13874
61910 3.13888
61920 3.13889
61930 3.13877
61940 3.13884
61950 3.13885
61960 3.13861
61970 3.13862
61980 3.13863
61990 3.13851
62000 3.13845
62010 3.1382
62020 3.13828
62030 3.13842
62040 3.13843
62050 3.1385
62060 3.13832
62070 3.13826
62080 3.13821
62090 3.13828
62100 3.13829
62110 3.13837
62120 3.13838
62130 3.13832
62140 3.13846
62150 3.13834
62160 3.13835
62170 3.13836
62180 3.13818
62190 3.13825
62200 3.13826
62210 3.13821
62220 3.13835
62230 3.13842
62240 3.13843
62250 3.13844
62260 3.13852
62270 3.13859
62280 3.13866
62290 3.13874
62300 3.13875
62310 3.13863
62320 3.13877
62330 3.13871
62340 3.13879
62350 3.13893
62360 3.13894
62370 3.13901
62380 3.13902
62390 3.13903
62400 3.13885
62410 3.13898
62420 3.13893
62430 3.139
62440 3.13895
62450 3.13896
62460 3.13884
62470 3.13872
62480 3.13873
62490 3.13855
62500 3.13837
62510 3.13851
62520 3.13826
62530 3.13827
62540 3.13828
62550 3.13823
62560 3.1383
62570 3.13812
62580 3.13826
62590 3.13826
62600 3.13834
62610 3.13822
62620 3.13804
62630 3.13811
62640 3.13787
62650 3.13769
62660 3.13757
62670 3.13764
62680 3.13778
62690 3.13773
62700 3.13761
62710 3.13775
62720 3.13782
62730 3.13783
62740 3.13797
62750 3.13804
62760 3.13818
62770 3.13812
62780 3.13807
62790 3.13802
62800 3.13815
62810 3.13816
62820 3.13824
62830 3.13825
62840 3.13826
62850 3.13833
62860 3.1384
62870 3.13841
62880 3.1381
62890 3.13799
62900 3.13793
62910 3.13788
62920 3.13795
62930 3.13809
62940 3.13823
62950 3.1383
62960 3.13837
62970 3.13845
62980 3.13846
62990 3.13859
63000 3.13848
63010 3.13836
63020 3.13824
63030 3.13825
63040 3.13826
63050 3.13827
63060 3.13828
63070 3.13829
63080 3.13843
63090 3.1385
63100 3.13851
63110 3.13846
63120 3.13859
63130 3.13867
63140 3.13861
63150 3.13837
63160 3.13838
63170 3.13845
63180 3.13846
63190 3.13853
63200 3.13854
63210 3.13855
63220 3.13837
63230 3.13838
63240 3.13833
63250 3.13847
63260 3.1386
63270 3.13868
63280 3.1385
63290 3.13857
63300 3.13858
63310 3.13871
63320 3.13885
63330 3.13886
63340 3.139
63350 3.13888
63360 3.13889
63370 3.13902
63380 3.1391
63390 3.13911
63400 3.13912
63410 3.13919
63420 3.13907
63430 3.13908
63440 3.13922
63450 3.13923
63460 3.13924
63470 3.13925
63480 3.13919
63490 3.13933
63500 3.1394
63510 3.13941
63520 3.13955
63530 3.13962
63540 3.1395
63550 3.13926
63560 3.13914
63570 3.13922
63580 3.13904
63590 3.13905
63600 3.13912
63610 3.13913
63620 3.13901
63630 3.13915
63640 3.13922
63650 3.1391
63660 3.13911
63670 3.13919
63680 3.1392
63690 3.13914
63700 3.13909
63710 3.13897
63720 3.13898
63730 3.13893
63740 3.13875
63750 3.13876
63760 3.13877
63770 3.13878
63780 3.13892
63790 3.13899
63800 3.13906
63810 3.13919
63820 3.13927
63830 3.13928
63840 3.13929
63850 3.1393
63860 3.13924
63870 3.13931
63880 3.13932
63890 3.13927
63900 3.13934
63910 3.13929
63920 3.13942
63930 3.1395
63940 3.13963
63950 3.13945
63960 3.1394
63970 3.13935
63980 3.13923
63990 3.13918
64000 3.13906
64010 3.1392
64020 3.13908
64030 3.13903
64040 3.13904
64050 3.13917
64060 3.13918
64070 3.13925
64080 3.13914
64090 3.13921
64100 3.13934
64110 3.13942
64120 3.13924
64130 3.13931
64140 3.13926
64150 3.13933
64160 3.1394
64170 3.13922
64180 3.1393
64190 3.13937
64200 3.13938
64210 3.13932
64220 3.13933
64230 3.13928
64240 3.13935
64250 3.13949
64260 3.1395
64270 3.13951
64280 3.13939
64290 3.13934
64300 3.13947
64310 3.13954
64320 3.13949
64330 3.13938
64340 3.13926
64350 3.13902
64360 3.13915
64370 3.13923
64380 3.13911
64390 3.13912
64400 3.13907
64410 3.13914
64420 3.13909
64430 3.13916
64440 3.13917
64450 3.13874
64460 3.13863
64470 3.13851
64480 3.13852
64490 3.13866
64500 3.13879
64510 3.13886
64520 3.13875
64530 3.13882
64540 3.13852
64550 3.13853
64560 3.13848
64570 3.13849
64580 3.13856
64590 3.1385
64600 3.13858
64610 3.13859
64620 3.13872
64630 3.13879
64640 3.13874
64650 3.13887
64660 3.13882
64670 3.1387
64680 3.13865
64690 3.1386
64700 3.13867
64710 3.1388
64720 3.13881
64730 3.13888
64740 3.13896
64750 3.13903
64760 3.13904
64770 3.13917
64780 3.13918
64790 3.13931
64800 3.13926
64810 3.13921
64820 3.13934
64830 3.13947
64840 3.13954
64850 3.13968
64860 3.13962
64870 3.13969
64880 3.1397
64890 3.13984
64900 3.13991
64910 3.13986
64920 3.13986
64930 3.13981
64940 3.13994
64950 3.13983
64960 3.13984
64970 3.13979
64980 3.13974
64990 3.13962
65000 3.13975
65010 3.1397
65020 3.13983
65030 3.13984
65040 3.13973
65050 3.13986
65060 3.13999
65070 3.14
65080 3.13995
65090 3.13984
65100 3.13972
65110 3.13973
65120 3.13974
65130 3.13981
65140 3.13988
65150 3.14002
65160 3.14002
65170 3.14003
65180 3.14004
65190 3.14017
65200 3.14006
65210 3.14013
65220 3.1402
65230 3.14015
65240 3.14022
65250 3.14023
65260 3.14012
65270 3.13994
65280 3.13983
65290 3.13972
65300 3.13972
65310 3.13986
65320 3.13993
65330 3.13987
65340 3.13982
65350 3.13989
65360 3.13996
65370 3.13997
65380 3.14004
65390 3.14011
65400 3.14018
65410 3.14007
65420 3.14008
65430 3.14021
65440 3.14022
65450 3.14023
65460 3.14018
65470 3.14006
65480 3.14013
65490 3.1402
65500 3.14009
65510 3.14004
65520 3.14017
65530 3.14024
65540 3.14031
65550 3.14032
65560 3.14033
65570 3.14028
65580 3.14029
65590 3.14023
65600 3.14024
65610 3.14019
65620 3.1402
65630 3.14033
65640 3.1404
65650 3.14047
65660 3.14054
65670 3.14043
65680 3.1405
65690 3.14051
65700 3.14052
65710 3.1404
65720 3.14054
65730 3.14054
65740 3.14068
65750 3.14056
65760 3.14045
65770 3.14046
65780 3.14035
65790 3.14042
65800 3.14043
65810 3.1405
65820 3.14063
65830 3.14057
65840 3.14034
65850 3.14041
65860 3.14048
65870 3.14043
65880 3.14026
65890 3.14014
65900 3.14027
65910 3.14016
65920 3.14023
65930 3.14024
65940 3.14025
65950 3.14026
65960 3.14008
65970 3.14015
65980 3.1401
65990 3.14017
66000 3.14
66010 3.14001
66020 3.13996
66030 3.14003
66040 3.14016
66050 3.14017
66060 3.13987
66070 3.13982
66080 3.13989
66090 3.13978
66100 3.13967
66110 3.13956
66120 3.13956
66130 3.13969
66140 3.1397
66150 3.13971
66160 3.13984
66170 3.13979
66180 3.13992
66190 3.13993
66200 3.14
66210 3.13989
66220 3.13978
66230 3.13954
66240 3.13961
66250 3.1395
66260 3.13951
66270 3.13964
66280 3.13971
66290 3.13972
66300 3.13979
66310 3.13968
66320 3.13957
66330 3.13964
66340 3.13964
66350 3.13953
66360 3.13942
66370 3.13937
66380 3.13944
66390 3.13945
66400 3.13952
66410 3.13941
66420 3.13942
66430 3.13918
66440 3.13907
66450 3.13902
66460 3.13897
66470 3.13898
66480 3.13887
66490 3.13894
66500 3.13901
66510 3.13914
66520 3.13903
66530 3.1391
66540 3.1391
66550 3.13893
66560 3.13894
66570 3.13901
66580 3.13914
66590 3.13915
66600 3.13904
66610 3.13905
66620 3.13906
66630 3.13907
66640 3.13914
66650 3.13926
66660 3.13933
66670 3.13922
66680 3.13917
66690 3.13912
66700 3.13913
66710 3.13926
66720 3.13927
66730 3.13922
66740 3.13917
66750 3.13906
66760 3.13895
66770 3.13889
66780 3.1389
66790 3.13903
66800 3.13904
66810 3.13899
66820 3.13894
66830 3.13883
66840 3.13878
66850 3.13891
66860 3.13898
66870 3.13869
66880 3.13882
66890 3.13888
66900 3.13883
66910 3.13884
66920 3.13897
66930 3.1391
66940 3.13899
66950 3.13888
66960 3.13895
66970 3.1389
66980 3.13891
66990 3.13892
67000 3.13893
67010 3.13899
67020 3.13912
67030 3.13913
67040 3.13902
67050 3.13897
67060 3.13898
67070 3.13887
67080 3.13894
67090 3.13907
67100 3.1392
67110 3.13914
67120 3.13915
67130 3.13916
67140 3.13911
67150 3.13924
67160 3.13931
67170 3.13944
67180 3.13933
67190 3.13946
67200 3.13935
67210 3.13935
67220 3.13936
67230 3.13931
67240 3.13926
67250 3.13927
67260 3.1394
67270 3.13953
67280 3.13948
67290 3.13955
67300 3.13944
67310 3.13944
67320 3.13939
67330 3.13928
67340 3.13941
67350 3.13948
67360 3.13961
67370 3.13974
67380 3.13974
67390 3.13969
67400 3.1397
67410 3.13971
67420 3.13984
67430 3.13979
67440 3.13974
67450 3.13987
67460 3.13964
67470 3.13977
67480 3.13983
67490 3.13996
67500 3.14003
67510 3.13998
67520 3.13987
67530 3.13982
67540 3.13983
67550 3.1399
67560 3.13991
67570 3.1398
67580 3.1398
67590 3.13981
67600 3.13988
67610 3.13989
67620 3.13996
67630 3.13991
67640 3.13992
67650 3.13993
67660 3.13999
67670 3.14006
67680 3.14019
67690 3.14032
67700 3.14032
67710 3.14027
67720 3.14034
67730 3.14035
67740 3.14024
67750 3.14031
67760 3.14044
67770 3.14033
67780 3.14045
67790 3.14035
67800 3.14041
67810 3.14042
67820 3.14049
67830 3.14044
67840 3.14045
67850 3.14052
67860 3.14035
67870 3.14047
67880 3.1406
67890 3.14061
67900 3.14062
67910 3.14063
67920 3.14069
67930 3.14082
67940 3.14089
67950 3.1409
67960 3.14091
67970 3.14103
67980 3.1411
67990 3.14111
68000 3.141
68010 3.14107
68020 3.14113
68030 3.14108
68040 3.14109
68050 3.14104
68060 3.14099
68070 3.14083
68080 3.14072
68090 3.14073
68100 3.14079
68110 3.1408
68120 3.14063
68130 3.14064
68140 3.14077
68150 3.14072
68160 3.14079
68170 3.14074
68180 3.14075
68190 3.14087
68200 3.14088
68210 3.14095
68220 3.14096
68230 3.14091
68240 3.14068
68250 3.14057
68260 3.14058
68270 3.14059
68280 3.14066
68290 3.14066
68300 3.14067
68310 3.14057
68320 3.14063
68330 3.14064
68340 3.14065
68350 3.14072
68360 3.14078
68370 3.14068
68380 3.14074
68390 3.14075
68400 3.14082
68410 3.14089
68420 3.14089
68430 3.14084
68440 3.14091
68450 3.14104
68460 3.14105
68470 3.1407
68480 3.1406
68490 3.1406
68500 3.14055
68510 3.14033
68520 3.14034
68530 3.14041
68540 3.14053
68550 3.1406
68560 3.14043
68570 3.14056
68580 3.14045
68590 3.14057
68600 3.14047
68610 3.14053
68620 3.14066
68630 3.14073
68640 3.14073
68650 3.14074
68660 3.14081
68670 3.14093
68680 3.14094
68690 3.14089
68700 3.14084
68710 3.14068
68720 3.14075
68730 3.14058
68740 3.14065
68750 3.14077
68760 3.1409
68770 3.14096
68780 3.14109
68790 3.14121
68800 3.14122
68810 3.14123
68820 3.14112
68830 3.14113
68840 3.14108
68850 3.14097
68860 3.14087
68870 3.14093
68880 3.14094
68890 3.14095
68900 3.14107
68910 3.14102
68920 3.14098
68930 3.14093
68940 3.14082
68950 3.14088
68960 3.14078
68970 3.1409
68980 3.14097
68990 3.14098
69000 3.14099
69010 3.14105
69020 3.14118
69030 3.14124
69040 3.14119
69050 3.1412
69060 3.14104
69070 3.14116
69080 3.14123
69090 3.14124
69100 3.14124
69110 3.1412
69120 3.1412
69130 3.14104
69140 3.14099
69150 3.14106
69160 3.14106
69170 3.14096
69180 3.14102
69190 3.14115
69200 3.1411
69210 3.14116
69220 3.14112
69230 3.14124
69240 3.14119
69250 3.1412
69260 3.14126
69270 3.1411
69280 3.14099
69290 3.14106
69300 3.14101
69310 3.14113
69320 3.1412
69330 3.14121
69340 3.14116
69350 3.14128
69360 3.14123
69370 3.1413
69380 3.14131
69390 3.14143
69400 3.1415
69410 3.14151
69420 3.14163
69430 3.14147
69440 3.14159
69450 3.1416
69460 3.14149
69470 3.14144
69480 3.14151
69490 3.1414
69500 3.14153
69510 3.14159
69520 3.14166
69530 3.14172
69540 3.14162
69550 3.14162
69560 3.14163
69570 3.14135
69580 3.14148
69590 3.14149
69600 3.14155
69610 3.14156
69620 3.1414
69630 3.14146
69640 3.14153
69650 3.14142
69660 3.14154
69670 3.14155
69680 3.14162
69690 3.14157
69700 3.14135
69710 3.14147
69720 3.14154
69730 3.14143
69740 3.14144
69750 3.14151
69760 3.14151
69770 3.14146
69780 3.14147
69790 3.14142
69800 3.14155
69810 3.14156
69820 3.14168
69830 3.14174
69840 3.14175
69850 3.14165
69860 3.14165
69870 3.14161
69880 3.14156
69890 3.14151
69900 3.14163
69910 3.14164
69920 3.14165
69930 3.14148
69940 3.14149
69950 3.14156
69960 3.14162
69970 3.14169
69980 3.14175
69990 3.14176
70000 3.14177
70010 3.14189
70020 3.14179
70030 3.14191
70040 3.14198
70050 3.14193
70060 3.14188
70070 3.14194
70080 3.14189
70090 3.14202
70100 3.14208
70110 3.14209
70120 3.14221
70130 3.14234
70140 3.1424
70150 3.14241
70160 3.14242
70170 3.14243
70180 3.14249
70190 3.14238
70200 3.14234
70210 3.1424
70220 3.14241
70230 3.1423
